headline,date,stock,news_date,trading_date,compound,sentiment_label
Target And Walmart Prove There's Still Some Life In Retail,2020-05-20 20:00:00-04:00,AMZN,2020-05-20,2020-05-20,0.0,neutral
Climate Change: Up And Down Pattern Continues As Week Advances And Powell Awaited,2020-05-20 20:00:00-04:00,AMZN,2020-05-20,2020-05-20,-0.0258,neutral
Amazon Pushes Prime Day To To September,2020-05-20 20:00:00-04:00,AMZN,2020-05-20,2020-05-20,0.1779,positive
"Amazon Issues Press Release Highlighting 'Crucible,' Its Free-To-Play Shooter Game",2020-05-19 20:00:00-04:00,AMZN,2020-05-19,2020-05-19,0.1779,positive
"A Challenge To Amazon, As Microsoft And FedEx Enter Multiyear Collaboration",2020-05-19 20:00:00-04:00,AMZN,2020-05-19,2020-05-19,0.25,positive
'Crucible' Is Out: Here's Everything You Need To Know About Amazon's First Video Game,2020-05-19 20:00:00-04:00,AMZN,2020-05-19,2020-05-19,0.0,neutral
Facebook's New Shopping Feature Lifts Stock To All-Time Highs,2020-05-19 20:00:00-04:00,AMZN,2020-05-19,2020-05-19,0.0,neutral
Stocks That Hit 52-Week Highs On Wednesday,2020-05-19 20:00:00-04:00,AMZN,2020-05-19,2020-05-19,0.0,neutral
"'Amazon launches its first big-budget game, a shooter called Crucible' -Tweet From CNBC",2020-05-19 20:00:00-04:00,AMZN,2020-05-19,2020-05-19,0.1779,positive
Facebook Plans To Resume Work In Office In July At 25% Capacity And Safety Measures In Place,2020-05-19 20:00:00-04:00,AMZN,2020-05-19,2020-05-19,0.4215,positive
Alibaba Invests $1.4B In AI And Internet of Things Systems For Its Smart Speakers,2020-05-19 20:00:00-04:00,AMZN,2020-05-19,2020-05-19,0.4019,positive
McDonald's Faces Class Action Over Lack Of Worker Protection Against Coronavirus,2020-05-19 20:00:00-04:00,AMZN,2020-05-19,2020-05-19,-0.3182,negative
Opinion: Is Amazon Really A Winner Of The Pandemic?,2020-05-18 20:00:00-04:00,AMZN,2020-05-18,2020-05-18,0.6997,positive
"Amazon Announces New Fulfillment Center In Wilmington, Delaware",2020-05-18 20:00:00-04:00,AMZN,2020-05-18,2020-05-18,0.1779,positive
"Walmart Earnings Look Strong Across the Board, But Home Depot Down After Missing on EPS",2020-05-18 20:00:00-04:00,AMZN,2020-05-18,2020-05-18,-0.1655,negative
Women's Wear Daily On Monday Published Article 'Hear Amazon in Talks With Penney's',2020-05-18 20:00:00-04:00,AMZN,2020-05-18,2020-05-18,0.1779,positive
'Hear Amazon in Talks With Penney's' -Yesterday WWD Report,2020-05-18 20:00:00-04:00,AMZN,2020-05-18,2020-05-18,0.1779,positive
Amazon Warehouse Workers In Seattle Area Can Now Have Access To Company's Virtual Medical Clinic,2020-05-18 20:00:00-04:00,AMZN,2020-05-18,2020-05-18,0.1779,positive
Walmart Earnings Ahead: Sales Figures May Offer Outlook For Spending During Coronavirus Lockdown,2020-05-17 20:00:00-04:00,AMZN,2020-05-17,2020-05-18,0.0,neutral
Does Amazon's Jeff Bezos Smoke Weed?,2020-05-17 20:00:00-04:00,AMZN,2020-05-17,2020-05-18,0.0,neutral
"Walmart, Target And Home Depot Among Major Retailers Set To Report Earnings In Days Ahead",2020-05-17 20:00:00-04:00,AMZN,2020-05-17,2020-05-18,0.0,neutral
Morning Market Stats in 5 Minutes,2020-05-17 20:00:00-04:00,AMZN,2020-05-17,2020-05-18,0.0,neutral
"Already Soaring, This Online Retail ETF Has E-Commerce Trends In Its Favor",2020-05-17 20:00:00-04:00,AMZN,2020-05-17,2020-05-18,0.4019,positive
"General Atlantic To Invest $871M In India's Jio Platform, Joining Facebook, Vista, Silver Lake As Stakeholders",2020-05-17 20:00:00-04:00,AMZN,2020-05-17,2020-05-18,0.0,neutral
"Barron's Picks And Pans: Cisco, Gilead, Netflix, Wayfair And More",2020-05-16 20:00:00-04:00,AMZN,2020-05-16,2020-05-18,0.0,neutral
"Q1 13F Roundup: How Buffett, Einhorn, Ackman And Others Adjusted Their Portfolios",2020-05-15 20:00:00-04:00,AMZN,2020-05-15,2020-05-15,0.0,neutral
"Seth 'Scump' Abner Slams 'Call Of Duty: Modern Warfare,' Claims 'Warzone' Saved It",2020-05-15 20:00:00-04:00,AMZN,2020-05-15,2020-05-15,0.4215,positive
13F For Buffett's Berkshire Shows Cut Stake In Amazon From 537.3K To ~533.3K Shares,2020-05-14 20:00:00-04:00,AMZN,2020-05-14,2020-05-14,0.2023,positive
13F From Appaloosa Shows Cut Stake In Amazon From 291.5K To 250K Shares,2020-05-14 20:00:00-04:00,AMZN,2020-05-14,2020-05-14,0.2023,positive
How Supply Chain Partners Can Help Drive The Triple Bottom Line,2020-05-14 20:00:00-04:00,AMZN,2020-05-14,2020-05-14,0.4019,positive
"Hedge Fund Duquesne 13F Shows Increased Stakes In Facebook, Alibaba, Netflix, Amazon, Google, Alnylman",2020-05-14 20:00:00-04:00,AMZN,2020-05-14,2020-05-14,0.4215,positive
USPS on horns of dilemma as it weighs parcel rate hikes,2020-05-14 20:00:00-04:00,AMZN,2020-05-14,2020-05-14,-0.1779,negative
"Here's How Much Investing $1,000 In Amazon's IPO Would Be Worth Today",2020-05-14 20:00:00-04:00,AMZN,2020-05-14,2020-05-14,0.2263,positive
Quick Retreat: Impressive Thursday Turnaround Halted in Its Tracks Amid Fresh Trade Tiff,2020-05-14 20:00:00-04:00,AMZN,2020-05-14,2020-05-14,0.7506,positive
3 ETFs With Big-Time Shopify Exposure,2020-05-14 20:00:00-04:00,AMZN,2020-05-14,2020-05-14,0.0,neutral
"Mark Cuban On Consumer Demand, Small Businesses Dilemma And Market Uncertainty",2020-05-14 20:00:00-04:00,AMZN,2020-05-14,2020-05-14,-0.5574,negative
A Peek Into The Markets: US Stock Futures Up Ahead Of Economic Reports,2020-05-14 20:00:00-04:00,AMZN,2020-05-14,2020-05-14,0.0,neutral
Amazon Said to be Looking at Additional Fairway Locations,2020-05-14 20:00:00-04:00,AMZN,2020-05-14,2020-05-14,0.1779,positive
Amazon To Manufacture Face Shields And Sell Them At Cost,2020-05-14 20:00:00-04:00,AMZN,2020-05-14,2020-05-14,0.1779,positive
Today's Pickup: COVID-19 Gives Smaller e-Commerce Firms A Chance Against Amazon,2020-05-13 20:00:00-04:00,AMZN,2020-05-13,2020-05-13,0.4019,positive
Commentary: Trade Flow And The Warning Flares It Signals,2020-05-13 20:00:00-04:00,AMZN,2020-05-13,2020-05-13,-0.34,negative
P/E Ratio Insights for Amazon.com,2020-05-13 20:00:00-04:00,AMZN,2020-05-13,2020-05-13,0.0,neutral
Hearing KeyBanc Saying Amazon Launched Common Threads Vogue Thurs. Morning,2020-05-13 20:00:00-04:00,AMZN,2020-05-13,2020-05-13,0.296,positive
Amazon Calls For Federal Law Against Price Gouging During National Crises,2020-05-13 20:00:00-04:00,AMZN,2020-05-13,2020-05-13,0.1779,positive
"Investor 'Bill Miller doesn't see market as 'dramatically overvalued,' says Amazon could double in 3 years' -Tweet From CNBC",2020-05-12 20:00:00-04:00,AMZN,2020-05-12,2020-05-12,0.1779,positive
"Retail Pro Says Giants Like Amazon, Walmart Will Prevail After Coronavirus: 'It's Not Fair'",2020-05-12 20:00:00-04:00,AMZN,2020-05-12,2020-05-12,0.3045,positive
Amazon Extended Increased Hourly Pay Through May 30,2020-05-12 20:00:00-04:00,AMZN,2020-05-12,2020-05-12,0.34,positive
"Amazon To Extend Double Overtime Pay In US, Canada",2020-05-12 20:00:00-04:00,AMZN,2020-05-12,2020-05-12,0.25,positive
What To Know About The Conflicting AMC Entertainment-AMC Networks Rumors,2020-05-12 20:00:00-04:00,AMZN,2020-05-12,2020-05-12,-0.4019,negative
Financial Stocks Could Be In Focus Today After Powell Speech; Cisco Reports This Afternoon,2020-05-12 20:00:00-04:00,AMZN,2020-05-12,2020-05-12,0.0,neutral
3 ETFs To Order Out With If Uber Buys GrubHub,2020-05-12 20:00:00-04:00,AMZN,2020-05-12,2020-05-12,0.0,neutral
Amazon to Extend France Warehouse Closures to May 18,2020-05-12 20:00:00-04:00,AMZN,2020-05-12,2020-05-12,0.34,positive
Amazon Says One-Day Deliveries Of Non-Essential Goods To Restart In Coming Weeks,2020-05-12 20:00:00-04:00,AMZN,2020-05-12,2020-05-12,0.1779,positive
Here's What Kara Swisher And Chamath Palihapitiya Think About Elon Musk's Threats To Leave California,2020-05-11 20:00:00-04:00,AMZN,2020-05-11,2020-05-11,-0.4588,negative
"Caution Ahead: Biggest Blue-Chips Seek Change, Innovation Post-COVID-19",2020-05-11 20:00:00-04:00,AMZN,2020-05-11,2020-05-11,0.3818,positive
AMC's Stock Still In The Spotlight As Wall Street Digests Amazon Rumor,2020-05-11 20:00:00-04:00,AMZN,2020-05-11,2020-05-11,0.1779,positive
PreMarket Prep Stock Of The Day: Simon Property Group,2020-05-11 20:00:00-04:00,AMZN,2020-05-11,2020-05-11,0.0,neutral
"Amazon Shares Unaffected Amid Report Coalition Of 13 US Attorney Generals Have Asked Co. To Provide Data About Infections, Deaths Among Its Workers, Evidence Co Is In Compliance With State Paid Sick Leave Laws",2020-05-11 20:00:00-04:00,AMZN,2020-05-11,2020-05-11,-0.1531,negative
Amazon Air Picks San Bernardino Airport For Western Hub,2020-05-11 20:00:00-04:00,AMZN,2020-05-11,2020-05-11,0.1779,positive
Not Just Fun And Games: How Esports Could Offer Potential Investment Opportunities,2020-05-11 20:00:00-04:00,AMZN,2020-05-11,2020-05-11,-0.0263,neutral
"With This NASDAQ-100 Soaring, Don't Forget This ETF",2020-05-11 20:00:00-04:00,AMZN,2020-05-11,2020-05-11,0.1695,positive
Amazon Releases AI-Based Enterprise Search Solution Kendra,2020-05-11 20:00:00-04:00,AMZN,2020-05-11,2020-05-11,0.4588,positive
3 Soaring Cloud Computing ETFs,2020-05-10 20:00:00-04:00,AMZN,2020-05-10,2020-05-11,0.0,neutral
"'A Movie Studio Could Buy AMC, Even if Amazon Isn't Interested' -Barron's Article",2020-05-10 20:00:00-04:00,AMZN,2020-05-10,2020-05-11,-0.1426,negative
"'Amazon needs movies more than a multiplex' -BNN Bloomberg; Mentions 'Lions Gate Entertainment Corp., ViacomCBS Inc.'s Paramount Pictures, Sony Pictures and Metro-Goldwyn-Mayer Inc. are all options and may be willing sellers'",2020-05-10 20:00:00-04:00,AMZN,2020-05-10,2020-05-11,0.5423,positive
PreMarket Prep Stock Of The Day: AMC Entertainment,2020-05-10 20:00:00-04:00,AMZN,2020-05-10,2020-05-11,0.4215,positive
Amazon Might Be Looking To Buy Struggling AMC Theaters: Report,2020-05-10 20:00:00-04:00,AMZN,2020-05-10,2020-05-11,-0.2732,negative
"AMC Shares Fall To Session Low, Still Up 30% For Session; Traders Circulate Deadline Article Suggesting Co. Sources Say No Talks With Amazon Happening",2020-05-10 20:00:00-04:00,AMZN,2020-05-10,2020-05-11,-0.1027,negative
AMC Shares Largely Unaffected As Traders Circulate Word CNBC's David Faber Questioned Amazon Rumor,2020-05-10 20:00:00-04:00,AMZN,2020-05-10,2020-05-11,0.3612,positive
"Shares Of AMC Up 71% Pre-Market After Traders Circulate Daily Mail Report That Amazon Is In Talks With Odeon Cinemas, Which AMC Owns",2020-05-10 20:00:00-04:00,AMZN,2020-05-10,2020-05-11,0.4404,positive
"Benzinga Pro's Top 5 Stocks To Watch For Mon., May 11, 2020: SNE, CNK, MRNA, WORK, KMX",2020-05-10 20:00:00-04:00,AMZN,2020-05-10,2020-05-11,0.2023,positive
"Daily Mail, Citing Sources, Reports Amazon Is 'Circling' AMC Theaters, Says 'The duo are said to have held talks about a potential takeover of AMC by Amazon'",2020-05-10 20:00:00-04:00,AMZN,2020-05-10,2020-05-11,0.34,positive
Former Google CEO Eric Schmidt Cut Last Ties With The Company: Report,2020-05-10 20:00:00-04:00,AMZN,2020-05-10,2020-05-11,-0.2732,negative
"Amazon Worker Claims At Least 600 Employees Struck By COVID-19, Six Dead",2020-05-09 20:00:00-04:00,AMZN,2020-05-09,2020-05-11,-0.6808,negative
"Barron's Picks And Pans: Boyd Gaming, Domino's Pizza, Exxon And More",2020-05-08 20:00:00-04:00,AMZN,2020-05-08,2020-05-08,0.0,neutral
"Along With Dramatic Jobs Data, Investors Scrutinize Recent Earnings From Uber, Square",2020-05-07 20:00:00-04:00,AMZN,2020-05-07,2020-05-07,0.0,neutral
"Vista Equity Invests $1.5B In India's Jio Platforms, Joining Facebook, Silver Lake As Stakeholders",2020-05-07 20:00:00-04:00,AMZN,2020-05-07,2020-05-07,0.0,neutral
Former XPO Executive Tapped To Head US Postal Service,2020-05-06 20:00:00-04:00,AMZN,2020-05-06,2020-05-06,0.0,neutral
Amazon Says Planning To Prolong Closure Of French Warehouses Until May 13,2020-05-06 20:00:00-04:00,AMZN,2020-05-06,2020-05-06,0.1779,positive
'Cramer: Coronavirus could propel plant-based Beyond Meat into a giant like Amazon or Facebook' -CNBC Article,2020-05-06 20:00:00-04:00,AMZN,2020-05-06,2020-05-06,0.4939,positive
Amazon Weighs Direct Investment in India's Future Retail,2020-05-06 20:00:00-04:00,AMZN,2020-05-06,2020-05-06,0.1779,positive
"A Low-Cost, FAAMNG-Heavy ETF For May",2020-05-05 20:00:00-04:00,AMZN,2020-05-05,2020-05-05,0.0,neutral
"Webull Leverages Crisis To Spur Innovation, Financial Wellness",2020-05-05 20:00:00-04:00,AMZN,2020-05-05,2020-05-05,0.1027,positive
"Coronavirus Drives Surge In Online Grocery Penetration For Players Like Amazon Prime Now, Walmart",2020-05-05 20:00:00-04:00,AMZN,2020-05-05,2020-05-05,0.4939,positive
Amazon's Brokerage Operation Goes National,2020-05-05 20:00:00-04:00,AMZN,2020-05-05,2020-05-05,0.0,neutral
"eBay Reported An Amazing Quarter, But Is It Enough?",2020-05-05 20:00:00-04:00,AMZN,2020-05-05,2020-05-05,0.34,positive
Amazon Emerges As The Winner Of The COVID-19 Outbreak,2020-05-05 20:00:00-04:00,AMZN,2020-05-05,2020-05-05,0.6705,positive
A Recap Of Social Media Earnings,2020-05-05 20:00:00-04:00,AMZN,2020-05-05,2020-05-05,0.0,neutral
"GM, Disney, Beyond Meat Results In Focus, With GM And BYND Getting Early Lift",2020-05-05 20:00:00-04:00,AMZN,2020-05-05,2020-05-05,0.0,neutral
"Amid COVID Outbreak, Freighter Demand Boosts ATSG In Q1",2020-05-05 20:00:00-04:00,AMZN,2020-05-05,2020-05-05,0.2023,positive
"Stifel Downgrades Wayfair After Q1 Print, Says Coronavirus Sales Surge Will Dissipate",2020-05-04 20:00:00-04:00,AMZN,2020-05-04,2020-05-04,0.0,neutral
'An Amazon warehouse worker in New York has died of COVID-19' -The Verge,2020-05-04 20:00:00-04:00,AMZN,2020-05-04,2020-05-04,-0.4404,negative
"Charles Schwab Launches Fractional Shares, The Ability To Gift Stock",2020-05-04 20:00:00-04:00,AMZN,2020-05-04,2020-05-04,0.7506,positive
"Today's Pickup: Idelic Integrates Samsara ELD, Camera Data Into Platform",2020-05-04 20:00:00-04:00,AMZN,2020-05-04,2020-05-04,0.0,neutral
PreMarket Prep Stock Of The Day: Chegg Inc.,2020-05-04 20:00:00-04:00,AMZN,2020-05-04,2020-05-04,0.0,neutral
"U.S. Immigration And Customs Working With 3M, Amazon, Pfizer & Others To Curtail Imports Of Counterfeit Masks, Coronavirus Tests, Other Gear",2020-05-04 20:00:00-04:00,AMZN,2020-05-04,2020-05-04,0.1779,positive
"Retail Sector Preview: Pandemic Pits E-Commerce Giant Amazon Against Big Box Stores, Mall Outlets",2020-05-04 20:00:00-04:00,AMZN,2020-05-04,2020-05-04,0.1779,positive
"Disney, Beyond Meat And Video Game Makers All Set To Report As Firm Tone Continues",2020-05-04 20:00:00-04:00,AMZN,2020-05-04,2020-05-04,0.0,neutral
YouTube Signs Gamer PewDiePie To Exclusive Streaming Deal,2020-05-03 20:00:00-04:00,AMZN,2020-05-03,2020-05-04,0.128,positive
YouTube Signs Gamer PewDiePie to Live Streaming Deal,2020-05-03 20:00:00-04:00,AMZN,2020-05-03,2020-05-04,0.0,neutral
Amazon Plans To Extend Closure Of French Warehouses Until May 8,2020-05-03 20:00:00-04:00,AMZN,2020-05-03,2020-05-04,0.34,positive
"GM, Disney In Focus Along With Friday's Payrolls Data As Stocks Appear Shaky To Start New Week",2020-05-03 20:00:00-04:00,AMZN,2020-05-03,2020-05-04,-0.2263,negative
"4 Sector ETFs For May: 2 To Buy, 2 To Avoid",2020-05-03 20:00:00-04:00,AMZN,2020-05-03,2020-05-04,-0.296,negative
98 Biggest Movers From Friday,2020-05-03 20:00:00-04:00,AMZN,2020-05-03,2020-05-04,0.0,neutral
"Benzinga's Bulls And Bears Of The Week: Ford, Gilead, Microsoft, Intel And More",2020-05-02 20:00:00-04:00,AMZN,2020-05-02,2020-05-04,0.0,neutral
How Amazon Web Services Stacked Up Against Microsoft's Azure,2020-05-01 20:00:00-04:00,AMZN,2020-05-01,2020-05-01,0.1779,positive
"Warren Buffett Says There's No Bubble In FANG Stocks, But He's Still Not Buying",2020-05-01 20:00:00-04:00,AMZN,2020-05-01,2020-05-01,-0.1531,negative
"Amazon, Exxon Mobil Earnings Weigh On Market To Start New Month As Caution Steers The Wheel",2020-04-30 20:00:00-04:00,AMZN,2020-04-30,2020-04-30,0.1779,positive
Mid-Afternoon Market Update: Dow Tumbles Over 600 Points; International Money Express Shares Climb,2020-04-30 20:00:00-04:00,AMZN,2020-04-30,2020-04-30,0.296,positive
"Today's Pickup: Amazon, Walmart, Instacart Workers To Hold May Day Walkout",2020-04-30 20:00:00-04:00,AMZN,2020-04-30,2020-04-30,-0.1531,negative
"SunTrust Robinson Humphrey Maintains Buy on Amazon.com, Lowers Price Target to $2700",2020-04-30 20:00:00-04:00,AMZN,2020-04-30,2020-04-30,-0.128,negative
58 Stocks Moving In Friday's Mid-Day Session,2020-04-30 20:00:00-04:00,AMZN,2020-04-30,2020-04-30,0.0,neutral
Mid-Day Market Update: Hub Group Slides On Downbeat Q1 Results; Medigus Share Jump,2020-04-30 20:00:00-04:00,AMZN,2020-04-30,2020-04-30,0.296,positive
Amazon Analysts React To Q1 Earnings: Stock Sell-Off Is Short-Sighted,2020-04-30 20:00:00-04:00,AMZN,2020-04-30,2020-04-30,-0.128,negative
"JMP Securities Maintains Market Outperform on Amazon.com, Raises Price Target to $2850",2020-04-30 20:00:00-04:00,AMZN,2020-04-30,2020-04-30,0.296,positive
"UPDATE: Raymond James Maintains Outperform On Amazon, Raises Target To $2,525 As Firm Cites 4 Reasons:",2020-04-30 20:00:00-04:00,AMZN,2020-04-30,2020-04-30,0.1779,positive
"Canaccord Genuity Maintains Buy on Amazon.com, Raises Price Target to $2750",2020-04-30 20:00:00-04:00,AMZN,2020-04-30,2020-04-30,0.0,neutral
"Guggenheim Maintains Buy on Amazon.com, Raises Price Target to $2700",2020-04-30 20:00:00-04:00,AMZN,2020-04-30,2020-04-30,0.0,neutral
"UPDATE: Morgan Stanley On Amazon Notes 'Moreover, efficiency/scale gains are driving EBIT too, which AMZN is wisely investing in safety, a next competitive edge. PT to $2,600, Bull case $3,200. Remains top pick'",2020-04-30 20:00:00-04:00,AMZN,2020-04-30,2020-04-30,0.8807,positive
"UPDATE: Morgan Stanley Maintains Overweight On Amazon, Raises Target To $2,600 Notes 'Accelerating growth and consumer demand still outpacing AMZN's network capacity speak to the structural share gains afoot'",2020-04-30 20:00:00-04:00,AMZN,2020-04-30,2020-04-30,0.5994,positive
"Benchmark Maintains Buy on Amazon.com, Raises Price Target to $2650",2020-04-30 20:00:00-04:00,AMZN,2020-04-30,2020-04-30,0.0,neutral
"BMO Capital Maintains Outperform on Amazon.com, Raises Price Target to $2850",2020-04-30 20:00:00-04:00,AMZN,2020-04-30,2020-04-30,0.0,neutral
"UPDATE: Judiciary Panel Says Will Investigate Related To Amazon 'Possibly Criminally False, Perjurious' Statements By Co. About Business Practices",2020-04-30 20:00:00-04:00,AMZN,2020-04-30,2020-04-30,0.1779,positive
"UPDATE: Judiciary Panel Says Will Investigate Related To Amazon 'Possibly Criminally False, Perjurious' Statements By Co. About Business Practices",2020-04-30 20:00:00-04:00,AMZN,2020-04-30,2020-04-30,0.1779,positive
Morning Market Stats in 5 Minutes,2020-04-30 20:00:00-04:00,AMZN,2020-04-30,2020-04-30,0.0,neutral
UPDATE: House Judiciary Panel Wants To Know About Amazon's Private-Label Practices,2020-04-30 20:00:00-04:00,AMZN,2020-04-30,2020-04-30,0.0,neutral
Amazon Shares Largely Unaffected As House Judiciary Committee Has Called On Jeff Bezos To Testify After Co. Reportedly Mislead Congress,2020-04-30 20:00:00-04:00,AMZN,2020-04-30,2020-04-30,0.4404,positive
Mid-Morning Market Update: Markets Open Lower; Amazon Posts Mixed Q1 Results,2020-04-30 20:00:00-04:00,AMZN,2020-04-30,2020-04-30,-0.128,negative
"Disappointment From Amazon, Apple Weighs On Market As Investors Also Consider Energy Earnings",2020-04-30 20:00:00-04:00,AMZN,2020-04-30,2020-04-30,-0.128,negative
US Billionaires Add $406B To Collective Wealth While More Than 30M People Lose Jobs During Pandemic,2020-04-30 20:00:00-04:00,AMZN,2020-04-30,2020-04-30,0.128,positive
"UBS Maintains Buy on Amazon.com, Raises Price Target to $3000",2020-04-30 20:00:00-04:00,AMZN,2020-04-30,2020-04-30,0.0,neutral
"MKM Partners Maintains Buy on Amazon.com, Raises Price Target to $2525",2020-04-30 20:00:00-04:00,AMZN,2020-04-30,2020-04-30,0.0,neutral
10 Biggest Price Target Changes For Friday,2020-04-30 20:00:00-04:00,AMZN,2020-04-30,2020-04-30,0.0,neutral
"B of A Securities Reiterates Buy on Amazon.com, Raises Price Target to $2600",2020-04-30 20:00:00-04:00,AMZN,2020-04-30,2020-04-30,0.296,positive
"Credit Suisse Maintains Outperform on Amazon.com, Lowers Price Target to $2760",2020-04-30 20:00:00-04:00,AMZN,2020-04-30,2020-04-30,0.2732,positive
"Cramer Weighs In On Cracker Barrel, UPS And More",2020-04-30 20:00:00-04:00,AMZN,2020-04-30,2020-04-30,0.0,neutral
"Susquehanna Maintains Positive on Amazon.com, Raises Price Target to $3000",2020-04-30 20:00:00-04:00,AMZN,2020-04-30,2020-04-30,0.5574,positive
"Raymond James Maintains Outperform on Amazon.com, Raises Price Target to $2525",2020-04-30 20:00:00-04:00,AMZN,2020-04-30,2020-04-30,0.0,neutral
"Morgan Stanley Maintains Overweight on Amazon.com, Raises Price Target to $2600",2020-04-30 20:00:00-04:00,AMZN,2020-04-30,2020-04-30,-0.3612,negative
Amazon shares are trading lower after the company reported worse-than-expected Q1 EPS results. The company also expects to spend $4 billion on COVID-related expenses.,2020-04-30 20:00:00-04:00,AMZN,2020-04-30,2020-04-30,0.1779,positive
32 Stocks Moving in Friday's Pre-Market Session,2020-04-30 20:00:00-04:00,AMZN,2020-04-30,2020-04-30,0.0,neutral
"Pivotal Research Maintains Buy on Amazon.com, Raises Price Target to $2700",2020-04-30 20:00:00-04:00,AMZN,2020-04-30,2020-04-30,0.0,neutral
"Mizuho Maintains Buy on Amazon.com, Raises Price Target to $2550",2020-04-30 20:00:00-04:00,AMZN,2020-04-30,2020-04-30,0.0,neutral
"RBC Capital Maintains Outperform on Amazon.com, Raises Price Target to $2700",2020-04-30 20:00:00-04:00,AMZN,2020-04-30,2020-04-30,0.0,neutral
"KeyBanc Maintains Overweight on Amazon.com, Raises Price Target to $2700",2020-04-30 20:00:00-04:00,AMZN,2020-04-30,2020-04-30,-0.3612,negative
A Peek Into The Markets: US Stock Futures Point To A Lower Open,2020-04-30 20:00:00-04:00,AMZN,2020-04-30,2020-04-30,-0.296,negative
"8 Stocks To Watch For May 1, 2020",2020-04-30 20:00:00-04:00,AMZN,2020-04-30,2020-04-30,0.0,neutral
"Apple Has 'Better Days Ahead,' Analysts Say After Q1 Earnings Beat",2020-04-30 20:00:00-04:00,AMZN,2020-04-30,2020-04-30,0.4404,positive
"Fortnite World Cup 2020 Canceled, Hopes For Return Next Year",2020-04-29 20:00:00-04:00,AMZN,2020-04-29,2020-04-29,0.4215,positive
"Amazon Says Seeing More Use Of Prime Video Benefits, Says Video Rentals Have Been Up",2020-04-29 20:00:00-04:00,AMZN,2020-04-29,2020-04-29,0.5106,positive
Amazon Says Increased Grocery Delivery Capacity By More Than 60%,2020-04-29 20:00:00-04:00,AMZN,2020-04-29,2020-04-29,0.4215,positive
"Amazon Says Has Seen Lower Demand For Discretionary Products Such As Apparel, Shoes And Wireless Products",2020-04-29 20:00:00-04:00,AMZN,2020-04-29,2020-04-29,-0.25,negative
12 Stocks Moving In Thursday's After-Hours Session,2020-04-29 20:00:00-04:00,AMZN,2020-04-29,2020-04-29,0.0,neutral
From Amazon Earnings Conference Call: Saw Big Increase In Grocery Sales In Mar.,2020-04-29 20:00:00-04:00,AMZN,2020-04-29,2020-04-29,0.4588,positive
"From Amazon Earnings Conference Call: Large Portion Of $4B Will Be Spent On Impact To Productivity Of Social Distancing Practices In Warehouses, Increased Wages, Overtime For Workers",2020-04-29 20:00:00-04:00,AMZN,2020-04-29,2020-04-29,0.4215,positive
From Amazon Earnings Conference Call: Sees Investing $1B In Coronavirus-Testing Capability In 2020,2020-04-29 20:00:00-04:00,AMZN,2020-04-29,2020-04-29,0.1779,positive
3 Analyst Takes On eBay After 'Big Improvement' In Q1,2020-04-29 20:00:00-04:00,AMZN,2020-04-29,2020-04-29,0.4588,positive
"Amazon Reports Mixed Q1 Earnings, Plans To Spend $4B On Coronavirus-Related Expenses",2020-04-29 20:00:00-04:00,AMZN,2020-04-29,2020-04-29,0.1779,positive
"'If you're a shareowner of Amazon, you may want to take a seat,"" Jeff Bezos says in earnings release. We expect to spend $4 billion on COVID-related expenses.""' -Tweet From Bloomberg's Jon Erlichman",2020-04-29 20:00:00-04:00,AMZN,2020-04-29,2020-04-29,0.25,positive
"After Hours Stocks We're Watching: AMZN, WDC, AMGN, GILD, V, SKY, LOCO",2020-04-29 20:00:00-04:00,AMZN,2020-04-29,2020-04-29,0.0,neutral
Amazon shares are trading lower after the company reported worse-than-expected Q1 EPS results.,2020-04-29 20:00:00-04:00,AMZN,2020-04-29,2020-04-29,0.1779,positive
Amazon Sees Q2 Sales $75B-$81B,2020-04-29 20:00:00-04:00,AMZN,2020-04-29,2020-04-29,0.1779,positive
"Amazon.com Q1 EPS $5.010 Misses $6.250 Estimate, Sales $75.500B Beat $73.610B Estimate",2020-04-29 20:00:00-04:00,AMZN,2020-04-29,2020-04-29,-0.2263,negative
"Blue Origin, SpaceX Land NASA Deal",2020-04-29 20:00:00-04:00,AMZN,2020-04-29,2020-04-29,0.0,neutral
'Jeff Bezos and Elon Musk win contracts for spacecraft to land NASA astronauts on the moon',2020-04-29 20:00:00-04:00,AMZN,2020-04-29,2020-04-29,0.5859,positive
"Amazon shares are trading higher, potentially in anticipation of the company's Q1 earnings report after the close today. The coronavirus outbreak has been seen as a potential positive catalyst for online retailers due to physical store closings globally.",2020-04-29 20:00:00-04:00,AMZN,2020-04-29,2020-04-29,0.7845,positive
FaZe Clan's Ewok Partners With HyperX As Brand Ambassador,2020-04-29 20:00:00-04:00,AMZN,2020-04-29,2020-04-29,0.0,neutral
Morning Market Stats in 5 Minutes,2020-04-29 20:00:00-04:00,AMZN,2020-04-29,2020-04-29,0.0,neutral
"Apple And Amazon Up To Bat this Afternoon As Investors Ponder Microsoft, Facebook Results",2020-04-29 20:00:00-04:00,AMZN,2020-04-29,2020-04-29,0.1779,positive
"Express Shares Rebound From Session Low, Spike ~25% Following Circulation Of TheDeal.com Chatter Amazon Could Be Interested In Co.",2020-04-29 20:00:00-04:00,AMZN,2020-04-29,2020-04-29,0.5423,positive
"Citigroup Maintains Buy on Amazon.com, Raises Price Target to $2700",2020-04-29 20:00:00-04:00,AMZN,2020-04-29,2020-04-29,0.0,neutral
